POST_DATE,AUTHOR,CONTENT,PLATFORM,URL,KEYWORD,SENTIMENT,SCORE
2022-10-01 23:17:00,CeBlue,"What's the msg....""don't come"" like harris said to the latino illegal aliens....haha!",truth-social,https://truthsocial.com/@CeBlue/posts/109096511064389892,Illegal alien Latino,negative,99.50241446495056
"Nov 24, 2022, 5:39 PM",Digital Donowitz,"Latinos are the one and only thing I agree with Trump about. I really wish we'd build that wall already.
Even better, we deport all illegal aliens.",truth-social,https://truthsocial.com/@DigitalDonowitz/posts/109401183912050831,Illegal alien Latino,negative,94.97279524803162
"Oct 17, 2022, 4:23 PM",@llijh,"#JoeBiden Is Using #USMilitary to Open #Border to Run Chores for #Illegals Aliens, Clean Refrigerators, Shred Paper, Answer Phones!!
#Democrats #DNC Turned #USA into a StoneAge ShitHole!
thegatewaypundit.com/2022/10/j

#patriots #Democrats #Liberal #Media #news #Truth #asian #blacks #black #hispanic #Latinos #Latina #Hispanics #economy #health #mom #women #Parents #infor",truth-social,https://truthsocial.com/@llijh/posts/109185478721624665,Illegal alien Latino,positive,100
"Nov 28, 2022, 9:15 PM",Leo GIO,"Biden white-splained that Latinos in America resist vaccinations because “they’re worried that they’ll be vaccinated and deported.”
This statement makes the insane assumption that all Latinos present in this country are illegal aliens subject to expulsion. It never occurred to Biden that more than 60 million Latinos are actually American citizens, according to recent census figures.",truth-social,https://truthsocial.com/@LeoGIO/posts/109424680149836609,Illegal alien Latino,positive,99.99994039535522
2022-09-20 17:27:00,gaggymire,Democrats and illegal aliens. Not necessarily Latinos they can be great people.,truth-social,https://truthsocial.com/@gaggymire/posts/109032851302909068,Illegal alien Latino,positive,99.99988079071045
"Oct 06, 2022, 9:03 AM",USA_1st,"FOX News resident Moron is at it again!
Those “Latino voters” were ALL for sending your ILLEGAL democrat Aliens out of Florida!!",truth-social,https://truthsocial.com/@USA_1st/posts/109121466080148568,Illegal alien Latino,positive,99.9987244606018
"Nov 16, 2022, 10:20 PM",Sashibo,"The legal Latinos. They came here legitimately and want that same standard for everyone, therefore they are trending conservative. Illegal aliens on the other hand will have a very different perspective and will likely vote left.",truth-social,https://truthsocial.com/@sashibo/posts/109356990273581549,Illegal alien Latino,positive,99.9977707862854
2022-10-18 21:14:00,LyleWillis,"Charlie, we both know that the Dems have lost the Black vote, as well as the Latinos vote as well. All they have left is the Illegal Aliens ( not immigrants ), & this month, the SCOTUS will rule on this legality, which if they honor the constitution, their vote will lose that last hope, of their votes. That leaves only cheating beyond comprehension, but from now on in, this will fail hugely as well. #Toast",truth-social,https://truthsocial.com/@LyleWillis/posts/109192285571154921,Illegal alien Latino,positive,99.92145299911499
2022-10-05 13:51:00,Trucker4Liberty,"You mean those ILLEGAL ALIENS that Biden allowed into the country that represent 85% of the looters that took advantage of a hurricane, right Geraldo Dumbazz?
Florida Latino’s APPLAUD what DeSantis said.",truth-social,https://truthsocial.com/@trucker4liberty/posts/109116935596804550,Illegal alien Latino,positive,99.65341091156006
"Oct 06, 2022, 3:41 PM",CajunGirlDiannaRomero,"You call the man who was the FIRST GOLF ️ COURSE OWNER TO OPEN UP THE GOLF COURSE ️ TO BLACK AMERICANS AND JEWISH AMERICANS 
Do a little research before calling someone a Racist. He also hired the first Latino Woman to build a Skyscraper  
YOU ONLY REPEAT WHAT THE DEM TELL YOU 
Is Nancy Pelosi Racist because she JUST SAID ~~~ILLEGAL ALIENS WERE GOOD FOR PICKING FRUIT  IN FLORIDA DeSantis should not send illegal aliens to Martha Vineyard
youtu.be/D_0pTgQ3NIs",truth-social,https://truthsocial.com/@CajunGirlDianna/posts/109123029083333095,Illegal alien Latino,positive,82.00117349624634
